,event_id,timestamp,property_code,person_id,direction,access_point
5490,E0002759,2025-06-21 15:46:00,NRW-QP,P100118,OUT,Turnstile 1
5491,E0008451,2025-08-03 07:02:00,BHM-PR,P100231,IN,Reception
5492,E0007863,2025-07-30 17:09:00,BRI-01,P100645,OUT,Gate B
5493,E0006581,2025-07-19 20:44:00,EDI-EX,P100572,OUT,Gate B
5494,E0007388,2025-07-25 11:24:00,NRW-QP,P100293,IN,Gate B
5495,E0003881,2025-06-29 15:19:00,GLW-CL,P100497,OUT,Gate A
5496,E0008694,2025-08-05 20:08:00,LDN-HQ,P100386,OUT,Gate B
5497,E0007376,2025-07-25 07:49:00,BEL-LG,P100006,IN,Turnstile 1
5498,E0012540,2025-06-19 20:42:00,,X240693,OUT,Turnstile 1
5499,E0004935,2025-07-07 18:13:00,BHM-PR,P100403,OUT,Gate A
5500,E0012072,2025-08-28 14:41:00,BEL-LG,P100511,OUT,Turnstile 1
5501,E0011226,2025-08-23 18:56:00+00:00,LDS-AR,P100176,OUT,Turnstile 1
5502,E0007767,2025-07-29 18:24:00,LDS-AR,P100021,OUT,Gate A
5503,E0005236,2025-07-09 19:03:00,,P100178,OUT,Turnstile 1
5504,E0003946,2025-06-29 08:48:00,NRW-QP,P100201,IN,Reception
5505,E0010388,2025-08-16 20:40:00,EDI-EX,P100474,OUT,Gate B
5506,E0002165,2025-06-17 16:23:00,BEL-LG,P100356,OUT,Gate B
5507,E0002887,2025-06-22 16:26:00,LDS-AR,P100605,OUT,Reception
5508,E0006093,2025-07-16 09:00:00,CDF-BY,P100045,IN,Gate B
5509,E0009513,2025-08-10 07:52:00,NRW-QP,P100180,IN,Reception
5510,E0000517,2025-06-04 10:59:00,MCH-CC,P100434,IN,Gate A
5511,E0012743,2025-06-18 18:55:00,,X254296,OUT,Turnstile 1
5512,E0005886,2025-07-14 14:24:00,NRW-QP,P100383,OUT,Gate A
5513,E0000173,2025-06-02 11:28:00,GLW-CL,P100276,IN,Turnstile 1
5514,E0000640,2025-06-05 17:30:00,MCH-CC,P100584,OUT,Reception
5515,E0005897,2025-07-14 08:17:00,CDF-BY,P100301,IN,Gate B
5516,E0007521,2025-07-27 16:45:00,LDN-HQ,P100476,OUT,Gate B
5517,E0005066,2025-07-08 20:50:00,NRW-QP,P100378,OUT,Turnstile 1
5518,E0001144,2025-06-10 07:31:00,NRW-QP,P100638,IN,Gate B
5519,E0009465,2025-08-10 16:11:00,NRW-QP,P100501,OUT,Gate B
5520,E0012074,2025-08-28 18:38:00,EDI-EX,P100636,OUT,Reception
5521,E0011012,2025-08-21 09:44:00,,P100321,IN,Reception
5522,E0001833,2025-06-15 11:38:00,CDF-BY,P100419,IN,Turnstile 1
5523,E0000189,2025-06-02 09:05:00,LDS-AR,P100066,IN,Gate A
5524,E0012734,2025-07-30 19:01:00,,X236529,IN,Turnstile 1
5525,E0003687,2025-06-28 07:40:00,BRI-01,P100315,IN,Gate A
5526,E0011624,2025-08-25 15:00:00,BEL-LG,P100300,OUT,Gate B
5527,E0007682,2025-07-28 18:07:00,CDF-BY,P100206,OUT,Reception
5528,E0004538,2025-07-04 15:26:00+00:00,LDN-HQ,P100286,OUT,Turnstile 1
5529,E0009342,2025-08-09 18:12:00,MCH-CC,P100044,OUT,Gate B
5530,E0008479,2025-08-03 14:51:00,NRW-QP,P100228,OUT,Turnstile 1
5531,E0000835,2025-06-07 17:58:00,GLW-CL,P100549,OUT,Gate B
5532,E0002487,2025-06-20 07:47:00,MCH-CC,P100019,IN,Reception
5533,E0009840,2025-08-12 22:00:00,BHM-PR,P100387,OUT,Reception
5534,E0006859,2025-07-22 09:01:00,EDI-EX,P100237,IN,Turnstile 1
5535,E0007908,2025-07-30 09:20:00,CDF-BY,P100291,IN,Gate B
5536,E0008858,2025-08-06 11:48:00,MCH-CC,P100148,IN,Gate A
5537,E0011592,2025-08-25 16:13:00,MCH-CC,P100407,OUT,Turnstile 1
5538,E0008146,2025-08-01 08:14:00,BRI-01,P100412,IN,Gate A
5539,E0005468,2025-07-11 11:27:00,LDN-HQ,P100551,IN,Gate A
5540,E0012919,2025-08-30 18:21:00,,X277614,IN,Turnstile 1
5541,E0000066,2025-06-01 10:45:00,NRW-QP,P100210,IN,Turnstile 1
5542,E0006238,2025-07-16 10:43:00,BEL-LG,P100471,IN,Gate A
5543,E0005825,2025-07-13 09:50:00,,P100178,IN,Gate A
5544,E0008940,2025-08-07 08:54:00,CDF-BY,P100205,IN,Turnstile 1
5545,E0002025,2025-06-17 17:39:00,BHM-PR,P100361,OUT,Turnstile 1
5546,E0007441,2025-07-26 10:23:00,NRW-QP,P100188,IN,Reception
5547,E0000355,2025-06-03 08:38:00,EDI-EX,P100593,IN,Gate A
5548,E0005361,2025-07-10 07:10:00,NRW-QP,P100512,IN,Reception
5549,E0007079,2025-07-23 19:30:00,BRI-01,P100017,OUT,Gate A
5550,E0007712,2025-07-28 08:06:00,CDF-BY,P100251,IN,Turnstile 1
5551,E0004763,2025-07-06 11:15:00,BRI-01,P100020,IN,Turnstile 1
5552,E0009576,2025-08-10 07:35:00,BRI-01,P100602,IN,Gate A
5553,E0010816,2025-08-19 10:03:00,BRI-01,P100235,IN,Reception
5554,E0007173,2025-07-24 19:09:00,MCH-CC,P100232,OUT,Turnstile 1
5555,E0000455,2025-06-04 07:42:00,NRW-QP,P100201,IN,Gate B
5556,E0005793,2025-07-13 15:07:00,MCH-CC,P100432,OUT,Gate A
5557,E0004569,2025-07-04 20:30:00,EDI-EX,P100633,OUT,Gate A
5558,E0003128,2025-06-24 10:38:00,LDS-AR,P100391,IN,Turnstile 1
5559,E0005609,2025-07-12 07:43:00,BRI-01,P100233,IN,Reception
5560,E0000310,2025-06-02 14:51:00,BEL-LG,P100197,OUT,Gate A
5561,E0005715,2025-07-12 20:20:00,GLW-CL,P100276,OUT,Turnstile 1
5562,E0012808,2025-07-30 16:12:00,,X235597,IN,Gate A
5563,E0012346,2025-08-31 20:23:00,GLW-CL,P100059,OUT,Gate B
5564,E0010183,2025-08-15 07:16:00,LDN-HQ,P100485,IN,Gate A
5565,E0004355,2025-07-02 09:46:00,MCH-CC,P100607,IN,Gate A
5566,E0008727,2025-08-05 11:39:00,BHM-PR,P100541,IN,Gate B
5567,E0007616,2025-07-28 16:30:00,,P100447,OUT,Gate B
5568,E0003588,2025-06-27 18:11:00,GLW-CL,P100307,OUT,Gate B
5569,E0011620,2025-08-25 17:03:00+00:00,GLW-CL,P100642,OUT,Gate A
5570,E0002584,2025-06-20 18:29:00,BRI-01,P100116,OUT,Turnstile 1
5571,E0006877,2025-07-22 10:18:00,NRW-QP,P100552,IN,Reception
5572,E0002771,2025-06-21 10:26:00,LDN-HQ,P100476,IN,Gate A
5573,E0004813,2025-07-06 21:16:00,,P100479,OUT,Reception
5574,E0011386,2025-08-24 15:30:00,CDF-BY,P100299,OUT,Gate B
5575,E0008958,2025-08-07 08:55:00,BHM-PR,P100314,IN,Gate B
5576,E0005088,2025-07-08 14:55:00,GLW-CL,P100547,OUT,Reception
5577,E0008951,2025-08-07 09:25:00,LDN-HQ,P100306,IN,Gate A
5578,E0005172,2025-07-09 22:15:00+00:00,BEL-LG,P100153,OUT,Gate A
5579,E0003210,2025-06-25 10:07:00,MCH-CC,P100607,IN,Reception
5580,E0008135,2025-08-01 14:56:00,BHM-PR,P100266,OUT,Gate A
5581,E0003906,2025-06-29 17:26:00,CDF-BY,P100364,OUT,Reception
5582,E0012099,2025-08-29 16:16:00,MCH-CC,P100465,OUT,Gate A
5583,E0007501,2025-07-27 07:33:00,CDF-BY,P100140,IN,Turnstile 1
5584,E0012654,2025-06-26 13:38:00,,X247321,IN,Gate B
5585,E0007094,2025-07-23 10:48:00,BHM-PR,P100390,IN,Gate B
5586,E0007461,2025-07-26 08:11:00,LDS-AR,P100132,IN,Turnstile 1
5587,E0002380,2025-06-19 13:42:00,,P100379,OUT,Turnstile 1
5588,E0011995,2025-08-28 10:42:00,,P100239,IN,Turnstile 1
5589,E0007509,2025-07-27 07:55:00,BEL-LG,P100135,IN,Gate A
5590,E0004170,2025-07-01 10:05:00,LDS-AR,P100537,IN,Gate A
5591,E0008737,2025-08-05 08:10:00,LDS-AR,P100168,IN,Gate A
5592,E0012905,2025-07-21 07:46:00,,X253673,OUT,Gate B
5593,E0003429,2025-06-26 22:04:00,EDI-EX,P100146,OUT,Turnstile 1
5594,E0004422,2025-07-03 09:49:00,LDN-HQ,P100534,IN,Gate A
5595,E0001102,2025-06-09 08:54:00,CDF-BY,P100586,IN,Gate A
5596,E0007269,2025-07-25 19:31:00,CDF-BY,P100264,OUT,Gate B
5597,E0006129,2025-07-16 09:07:00,LDN-HQ,P100531,IN,Reception
5598,E0012547,2025-07-23 08:48:00,,X268474,IN,Reception
5599,E0003251,2025-06-25 17:16:00,GLW-CL,P100547,OUT,Gate B
5600,E0004410,2025-07-03 16:49:00,BRI-01,P100522,OUT,Gate A
5601,E0004141,2025-07-01 08:46:00,BEL-LG,P100172,IN,Gate B
5602,E0003558,2025-06-27 08:09:00,LDS-AR,P100092,IN,Reception
5603,E0000710,2025-06-06 07:38:00,NRW-QP,P100150,IN,Gate A
5604,E0000119,2025-06-01 10:08:00,BHM-PR,P100102,IN,Reception
5605,E0002023,2025-06-17 18:19:00,NRW-QP,P100050,OUT,Gate B
5606,E0004599,2025-07-04 18:45:00,LDN-HQ,P100534,OUT,Gate A
5607,E0005647,2025-07-12 17:04:00,BHM-PR,P100505,OUT,Gate B
5608,E0005654,2025-07-12 15:39:00,GLW CL,P100313,OUT,Gate B
5609,E0011396,2025-08-24 11:02:00,,P100239,OUT,Gate A
5610,E0006652,2025-07-20 10:52:00,BEL-LG,P100452,IN,Turnstile 1
5611,E0012669,2025-07-01 07:27:00,,X230658,OUT,Turnstile 1
5612,E0009446,2025-08-10 15:28:00,BHM-PR,P100314,OUT,Gate B
5613,E0005228,2025-07-09 17:51:00,LDS-AR,P100459,OUT,Turnstile 1
5614,E0006926,2025-07-22 16:50:00,GLW-CL,P100069,OUT,Gate B
5615,E0004682,2025-07-05 17:13:00,LDN-HQ,P100126,OUT,Gate A
5616,E0005004,2025-07-07 20:04:00,BHM-PR,P100231,OUT,Turnstile 1
5617,E0007795,2025-07-29 15:35:00,BEL-LG,P100471,OUT,Gate A
5618,E0008290,2025-08-01 15:49:00,NRW-QP,P100429,OUT,Gate B
5619,E0004274,2025-07-02 10:01:00,LDN-HQ,P100247,IN,Gate B
5620,E0005471,2025-07-11 13:06:00,NRW-QP,P100150,OUT,Turnstile 1
5621,E0010385,2025-08-16 10:21:00,GLW-CL,P100396,IN,Reception
5622,E0000088,2025-06-01 11:24:00,NRW-QP,P100378,IN,Turnstile 1
5623,E0005971,2025-07-15 15:49:00,BRI_01,P100603,OUT,Turnstile 1
5624,E0003383,2025-06-26 10:59:00,BHM-PR,P100317,IN,Gate B
5625,E0009328,2025-08-09 16:46:00,BEL-LG,P100550,OUT,Gate A
5626,E0008679,2025-08-05 17:39:00,CDF-BY,P100090,OUT,Reception
5627,E0000404,2025-06-03 08:25:00,BHM-PR,P100544,IN,Turnstile 1
5628,E0012805,2025-08-05 20:39:00,,X283220,IN,Gate B
5629,E0003351,2025-06-26 11:08:00,BHM-PR,P100541,IN,Turnstile 1
5630,E0010952,2025-08-21 08:24:00,EDI-EX,P100203,IN,Turnstile 1
5631,E0005884,2025-07-14 19:43:00,NRW-QP,P100104,OUT,Turnstile 1
5632,E0009996,2025-08-13 15:54:00,BHM-PR,P100454,OUT,Gate B
5633,E0002242,2025-06-18 19:57:00,GLW-CL,P100261,OUT,Gate B
5634,E0010793,2025-08-19 13:28:00,,P100379,OUT,Reception
5635,E0005858,2025-07-13 21:46:00,BHM-PR,P100317,OUT,Gate B
5636,E0008630,2025-08-05 08:00:00,LDS-AR,P100171,IN,Gate B
5637,E0001028,2025-06-09 20:28:00,LDS-AR,P100425,OUT,Gate B
5638,E0012767,2025-06-06 08:08:00,,X216765,OUT,Gate B
5639,E0008381,2025-08-02 09:15:00,LDN-HQ,P100354,IN,Gate B
5640,E0005518,2025-07-11 15:16:00,BRI-01,P100184,OUT,Reception
5641,E0002437,2025-06-19 15:29:00,BRI-01,P100542,OUT,Gate A
5642,E0006868,2025-07-22 13:01:00,EDI-EX,P100057,OUT,Reception
5643,E0008887,2025-08-06 10:56:00,BRI-01,P100274,IN,Reception
5644,E0005299,2025-07-10 10:02:00,,P100647,IN,Gate A
5645,E0001279,2025-06-11 20:18:00,LDS-AR,P100330,OUT,Gate B
5646,E0002043,2025-06-17 11:36:00,CDF-BY,P100263,IN,Gate A
5647,E0008489,2025-08-03 07:05:00,BRI-01,P100621,IN,Gate B
5648,E0005158,2025-07-09 13:59:00,BEL-LG,P100480,OUT,Gate B
5649,E0001426,2025-06-12 17:47:00,CDF-BY,P100208,OUT,Gate A
5650,E0005028,2025-07-07 13:56:00,BRI-01,P100184,OUT,Gate B
5651,E0005282,2025-07-09 10:10:00,NRW-QP,P100492,IN,Reception
5652,E0007979,2025-07-31 07:01:00,BRI-01,P100215,IN,Reception
5653,E0001503,2025-06-12 15:09:00,BRI-01,P100369,OUT,Turnstile 1
5654,E0012815,2025-08-29 10:36:00,,X227516,IN,Gate A
5655,E0011267,2025-08-23 10:24:00,EDI-EX,P100285,IN,Gate B
5656,E0010778,2025-08-19 13:41:00,NRW-QP,P100118,OUT,Reception
5657,E0006822,2025-07-22 17:27:00,MCH_CC,P100571,OUT,Reception
5658,E0011286,2025-08-23 20:50:00+00:00,EDI-EX,P100007,OUT,Gate B
5659,E0000679,2025-06-05 21:27:00,,P100508,OUT,Turnstile 1
5660,E0009153,2025-08-08 19:00:00,EDI-EX,P100093,OUT,Reception
5661,E0005266,2025-07-09 07:32:00,NRW-QP,P100118,IN,Turnstile 1
5662,E0006742,2025-07-21 11:29:00,LDS-AR,P100168,IN,Gate A
5663,E0012004,2025-08-28 14:07:00,LDN-HQ,P100533,OUT,Turnstile 1
5664,E0005054,2025-07-08 16:17:00,MCH-CC,P100344,OUT,Turnstile 1
5665,E0011889,2025-08-27 09:42:00,LDS-AR,P100457,IN,Turnstile 1
5666,E0006862,2025-07-22 15:36:00,,P100351,OUT,Gate B
5667,E0001071,2025-06-09 07:51:00,NRW-QP,P100552,IN,Gate B
5668,E0007210,2025-07-24 18:13:00,LDS-AR,P100190,OUT,Reception
5669,E0002481,2025-06-20 16:38:00+00:00,BRI-01,P100184,OUT,Reception
5670,E0010932,2025-08-21 11:30:00,BRI-01,P100166,IN,Gate B
5671,E0003393,2025-06-26 18:09:00,,P100023,OUT,Gate B
5672,E0001100,2025-06-09 10:44:00,LDN-HQ,P100032,IN,Turnstile 1
5673,E0005485,2025-07-11 19:12:00,LDS-AR,P100345,OUT,Reception
5674,E0007802,2025-07-29 09:58:00,CDF-BY,P100502,IN,Gate B
5675,E0011357,2025-08-23 08:56:00,BHM-PR,P100266,IN,Gate B
5676,E0000419,2025-06-03 20:28:00,CDF-BY,P100499,OUT,Gate A
5677,E0008661,2025-08-05 10:29:00,CDF-BY,P100502,IN,Turnstile 1
5678,E0008894,2025-08-06 18:32:00,CDF-BY,P100299,OUT,Turnstile 1
5679,E0001948,2025-06-16 16:43:00,MCH-CC,P100040,OUT,Gate A
5680,E0003337,2025-06-26 06:27:00,LDS-AR,P100109,OUT,Turnstile 1
5681,E0002300,2025-06-18 15:06:00,EDI-EX,P100043,OUT,Gate A
5682,E0012337,2025-08-31 08:52:00,GLW-CL,P100380,IN,Gate B
5683,E0007896,2025-07-30 07:38:00,NRW-QP,P100429,IN,Turnstile 1
5684,E0012862,2025-07-28 17:58:00,,X285716,IN,Gate B
5685,E0000209,2025-06-02 17:55:00,CDF-BY,P100193,OUT,Gate A
5686,E0006481,2025-07-18 07:37:00,BHM-PR,P100014,IN,Gate A
5687,E0003683,2025-06-28 10:00:00,LDS-AR,P100513,IN,Reception
5688,E0012292,2025-08-31 19:04:00,BRI-01,P100020,OUT,Turnstile 1
5689,E0010799,2025-08-19 13:54:00,LDN-HQ,P100121,OUT,Reception
5690,E0012782,2025-07-12 19:18:00,,X238847,OUT,Gate B
5691,E0000529,2025-06-04 07:37:00,LDN-HQ,P100430,IN,Reception
5692,E0005330,2025-07-10 11:21:00,BRI-01,P100159,IN,Gate A
5693,E0000780,2025-06-06 20:07:00,NRW-QP,P100611,OUT,Gate A
5694,E0000723,2025-06-06 15:12:00,NRW-QP,P100501,OUT,Turnstile 1
5695,E0011610,2025-08-25 15:19:00,NRW-QP,P100514,OUT,Gate A
5696,E0008982,2025-08-07 11:11:00,,P100479,IN,Gate B
5697,E0001861,2025-06-15 18:47:00+00:00,LDS-AR,P100021,OUT,Gate B
5698,E0011155,2025-08-22 10:35:00,LDS-AR,P100037,IN,Turnstile 1
5699,E0012580,2025-08-13 09:57:00,,X211305,IN,Gate A
5700,E0012196,2025-08-30 10:44:00,BRI-01,P100105,IN,Gate A
5701,E0011932,2025-08-27 13:21:00,CDF-BY,P100054,OUT,Turnstile 1
5702,E0001993,2025-06-17 08:21:00,BRI-01,P100515,IN,Gate B
5703,E0002333,2025-06-19 09:07:00,EDI-EX,P100539,IN,Reception
5704,E0008546,2025-08-04 06:32:00,LDN-HQ,P100520,OUT,Turnstile 1
5705,E0008699,2025-08-05 13:23:00,BRI-01,P100559,OUT,Gate A
5706,E0006825,2025-07-22 09:33:00,BEL-LG,P100135,IN,Turnstile 1
5707,E0003460,2025-06-26 10:17:00,BHM-PR,P100390,IN,Gate A
5708,E0007956,2025-07-30 15:24:00,CDF-BY,P100241,OUT,Gate A
5709,E0009603,2025-08-10 13:45:00,BHM-PR,P100106,OUT,Gate B
5710,E0006496,2025-07-18 09:46:00,GLW-CL,P100069,IN,Reception
5711,E0009781,2025-08-12 09:17:00,CDF-BY,P100597,IN,Turnstile 1
5712,E0008178,2025-08-01 18:15:00,MCH-CC,P100372,OUT,Reception
5713,E0005493,2025-07-11 14:43:00,NRW-QP,P100320,OUT,Gate B
5714,E0012952,2025-07-05 17:37:00,,X279131,OUT,Gate A
5715,E0004519,2025-07-04 07:24:00,MCH-CC,P100204,IN,Reception
5716,E0006358,2025-07-18 09:47:00,CDF-BY,P100536,IN,Gate B
5717,E0005139,2025-07-09 09:18:00,NRW-QP,P100224,IN,Turnstile 1
5718,E0006418,2025-07-18 16:54:00,MCH-CC,P100250,OUT,Gate B
5719,E0012154,2025-08-29 17:43:00,MCH-CC,P100344,OUT,Reception
5720,E0000258,2025-06-02 13:53:00,CDF-BY,P100045,OUT,Turnstile 1
5721,E0010019,2025-08-14 07:05:00,MCH-CC,P100287,IN,Reception
5722,E0009949,2025-08-13 09:12:00,BHM-PR,P100314,IN,Gate A
5723,E0011330,2025-08-23 09:00:00,MCH-CC,P100107,IN,Gate A
5724,E0010509,2025-08-17 20:11:00,GLW-CL,P100072,OUT,Reception
5725,E0011519,2025-08-24 17:06:00+00:00,LDN-HQ,P100286,OUT,Reception
5726,E0003626,2025-06-27 10:58:00,LDN-HQ,P100244,IN,Gate B
5727,E0000703,2025-06-06 16:08:00,GLW-CL,P100569,OUT,Gate B
5728,E0003190,2025-06-24 18:59:00,BRI-01,P100116,OUT,Turnstile 1
5729,E0000504,2025-06-04 11:52:00,BEL-LG,P100123,IN,Gate A
5730,E0011595,2025-08-25 11:11:00,MCH-CC,P100612,IN,Gate A
5731,E0005442,2025-07-11 13:02:00,CDF-BY,P100319,OUT,Reception
5732,E0002557,2025-06-20 19:09:00,CDF-BY,P100208,OUT,Reception
5733,E0000849,2025-06-07 16:54:00,LDS-AR,P100042,OUT,Turnstile 1
5734,E0002249,2025-06-18 07:45:00,CDF-BY,P100363,IN,Gate B
5735,E0005617,2025-07-12 18:51:00,CDF-BY,P100241,OUT,Turnstile 1
5736,E0000373,2025-06-03 09:54:00,NRW-QP,P100439,IN,Reception
5737,E0011644,2025-08-26 08:20:00,CDF-BY,P100586,IN,Reception
5738,E0005318,2025-07-10 07:48:00,GLW-CL,P100494,IN,Reception
5739,E0007205,2025-07-24 07:53:00,LDS-AR,P100120,IN,Turnstile 1
5740,E0005304,2025-07-10 10:58:00,GLW CL,P100273,IN,Gate A
5741,E0004053,2025-06-30 07:49:00,MCH-CC,P100641,IN,Gate B
5742,E0003938,2025-06-29 09:49:00,,P100377,IN,Gate A
5743,E0013014,2025-06-07 10:50:00,,X238765,IN,Gate B
5744,E0006287,2025-07-17 08:06:00,CDF-BY,P100319,IN,Gate A
5745,E0004077,2025-06-30 18:30:00,MCR-CC,P100335,OUT,Gate B
5746,E0000998,2025-06-09 11:30:00,MCH-CC,P100232,IN,Reception
5747,E0004333,2025-07-02 21:55:00,MCH-CC,P100612,OUT,Gate B
5748,E0006408,2025-07-18 16:20:00+00:00,BEL-LG,P100404,OUT,Reception
5749,E0001177,2025-06-10 15:12:00+00:00,BEL-LG,P100257,OUT,Turnstile 1
5750,E0012745,2025-07-20 12:32:00,,X282296,OUT,Reception
5751,E0000552,2025-06-04 18:06:00+01:00,BRI-01,P100433,OUT,Gate A
5752,E0004841,2025-07-06 08:52:00,CDF-BY,P100090,IN,Gate A
5753,E0004373,2025-07-02 07:18:00,MCH-CC,P100435,IN,Reception
5754,E0003498,2025-06-27 10:28:00,BHM-PR,P100099,IN,Gate A
5755,E0010695,2025-08-19 18:27:00,CDF-BY,P100140,OUT,Gate A
5756,E0008405,2025-08-02 07:55:00,MCH-CC,P100612,IN,Gate A
5757,E0006573,2025-07-19 11:50:00,CDF-BY,P100241,OUT,Gate B
5758,E0010945,2025-08-21 10:10:00,LDS-AR,P100187,IN,Gate A
5759,E0011060,2025-08-22 09:21:00,NRW-QP,P100583,IN,Turnstile 1
5760,E0005177,2025-07-09 07:06:00,GLW-CL,P100086,IN,Gate B
5761,E0012342,2025-08-31 14:10:00,BHM-PR,P100505,OUT,Gate A
5762,E0008741,2025-08-05 09:36:00,BHM-PR,P100544,IN,Gate B
5763,E0007888,2025-07-30 08:49:00,LDS-AR,P100543,IN,Gate A
5764,E0010082,2025-08-14 18:10:00,,P100610,OUT,Turnstile 1
5765,E0009016,2025-08-07 07:27:00,BHM-PR,P100035,IN,Turnstile 1
5766,E0000694,2025-06-06 10:24:00,BEL-LG,P100097,IN,Gate B
5767,E0002534,2025-06-20 07:39:00,MCH-CC,P100438,IN,Gate B
5768,E0005012,2025-07-07 12:42:00,LDS-AR,P100457,OUT,Turnstile 1
5769,E0003444,2025-06-26 08:39:00,LDS-AR,P100392,IN,Gate A
5770,E0000983,2025-06-09 14:32:00,MCH-CC,P100346,OUT,Gate A
5771,E0011077,2025-08-22 13:17:00,,P100199,OUT,Gate B
5772,E0012383,2025-08-31 20:22:00+00:00,EDI-EX,P100575,OUT,Gate A
5773,E0004223,2025-07-02 17:01:00,GLW-CL,P100059,OUT,Gate B
5774,E0000092,2025-06-01 10:28:00,NRW-QP,P100293,IN,Reception
5775,E0005653,2025-07-12 10:23:00,GLW CL,P100313,IN,Reception
5776,E0002267,2025-06-18 08:17:00,CDF-BY,P100206,IN,Gate B
5777,E0009426,2025-08-10 09:27:00,BEL-LG,P100300,IN,Turnstile 1
5778,E0006885,2025-07-22 11:09:00,BRI-01,P100436,IN,Reception
5779,E0008344,2025-08-02 10:59:00,BHM-PR,P100294,IN,Reception
5780,E0008391,2025-08-02 08:21:00,NRW-QP,P100236,IN,Turnstile 1
5781,E0000262,2025-06-02 12:44:00,LDN-HQ,P100279,OUT,Gate B
5782,E0003338,2025-06-26 10:03:00,LDN-HQ,P100551,IN,Gate A
5783,E0005498,2025-07-11 08:11:00,BEL-LG,P100062,IN,Reception
5784,E0008588,2025-08-04 17:54:00,BEL-LG,P100350,OUT,Gate A
5785,E0012606,2025-08-30 08:54:00,,X269317,IN,Reception
5786,E0007978,2025-07-30 13:09:00,BHM-PR,P100595,OUT,Turnstile 1
5787,E0000446,2025-06-04 08:42:00,BEL-LG,P100394,IN,Gate B
5788,E0005112,2025-07-08 21:57:00,,P100155,OUT,Gate B
5789,E0003556,2025-06-27 07:57:00,BHM-PR,P100266,IN,Gate B
5790,E0002195,2025-06-18 11:03:00,CDF-BY,P100574,IN,Gate A
5791,E0012117,2025-08-29 18:45:00+01:00,BRI-01,P100122,OUT,Gate B
5792,E0007811,2025-07-29 15:41:00,LDS-AR,P100001,OUT,Gate A
5793,E0010660,2025-08-18 08:28:00,BRI-01,P100478,IN,Turnstile 1
5794,E0002868,2025-06-22 19:33:00,EDI-EX,P100626,OUT,Gate B
5795,E0002527,2025-06-20 18:20:00+01:00,BHM-PR,P100231,OUT,Reception
5796,E0010577,2025-08-18 08:29:00,BHM-PR,P100349,IN,Turnstile 1
5797,E0010356,2025-08-16 07:19:00,NRW-QP,P100161,IN,Turnstile 1
5798,E0008975,2025-08-07 17:10:00,BRI-01,P100166,OUT,Reception
5799,E0001169,2025-06-10 16:21:00,BRI-01,P100399,OUT,Gate B
5800,E0004145,2025-07-01 09:30:00,GLW-CL,P100547,IN,Reception
5801,E0005150,2025-07-09 12:57:00,NRW-QP,P100259,OUT,Gate A
5802,E0000085,2025-06-01 14:07:00,,P100447,OUT,Gate A
5803,E0003150,2025-06-24 19:35:00,BRI-01,P100139,OUT,Gate A
5804,E0007686,2025-07-28 17:28:00,BEL-LG,P100234,OUT,Gate B
5805,E0000881,2025-06-08 17:12:00,NRW-QP,P100445,OUT,Turnstile 1
5806,E0008205,2025-08-01 11:46:00,LDN-HQ,P100578,IN,Gate A
5807,E0007551,2025-07-27 19:56:00,LDN-HQ,P100484,OUT,Turnstile 1
5808,E0007720,2025-07-28 13:06:00,GLW-CL,P100220,OUT,Reception
5809,E0001468,2025-06-12 09:24:00,EDI-EX,P100630,IN,Reception
5810,E0009619,2025-08-11 11:41:00,EDI-EX,P100282,IN,Gate B
5811,E0005642,2025-07-12 07:01:00,BEL-LG,P100507,IN,Gate A
5812,E0008262,2025-08-01 07:53:00,CDF-BY,P100597,IN,Gate B
5813,E0008142,2025-08-01 11:54:00,BHM-PR,P100035,IN,Gate B
5814,E0004327,2025-07-02 14:16:00,NRW-QP,P100210,OUT,Gate B
5815,E0004045,2025-06-30 08:14:00,GLW-CL,P100134,IN,Gate B
5816,E0010176,2025-08-15 16:54:00,BEL-LG,P100325,OUT,Gate A
5817,E0004138,2025-07-01 19:32:00,BHM-PR,P100403,OUT,Reception
5818,E0003040,2025-06-23 16:48:00,GLW-CL,P100525,OUT,Gate A
5819,E0012315,2025-08-31 16:38:00,BRI-01,P100588,OUT,Turnstile 1
5820,E0011631,2025-08-25 09:42:00,MCH-CC,P100460,IN,Turnstile 1
5821,E0012965,2025-06-19 08:28:00,,X210165,IN,Gate B
5822,E0000580,2025-06-05 09:53:00,,P100239,IN,Turnstile 1
5823,E0005237,2025-07-09 11:40:00,EDI-EX,P100285,IN,Reception
5824,E0009223,2025-08-08 16:02:00,LDS-AR,P100330,OUT,Turnstile 1
5825,E0009678,2025-08-11 08:13:00,GLW-CL,P100561,IN,Gate B
5826,E0006175,2025-07-16 17:31:00+00:00,BRI-01,P100116,OUT,Gate A
5827,E0005588,2025-07-12 20:15:00,NRW-QP,P100068,OUT,Gate A
5828,E0012270,2025-08-30 11:55:00,BEL-LG,P100257,OUT,Gate B
5829,E0002468,2025-06-19 20:57:00+00:00,EDI-EX,P100230,OUT,Gate B
5830,E0004158,2025-07-01 13:55:00,CDF-BY,P100532,OUT,Gate B
5831,E0006968,2025-07-22 20:14:00,GLW-CL,P100473,OUT,Turnstile 1
5832,E0000414,2025-06-03 11:35:00,GLW-CL,P100211,IN,Reception
5833,E0000403,2025-06-03 15:31:00,BHM-PR,P100604,OUT,Reception
5834,E0004429,2025-07-03 16:11:00,BEL-LG,P100123,OUT,Turnstile 1
